Open,High,Low,Close,Volume,Adjusted,Date
42.27,42.560001,41.619999,42.349998,2175100,42.349998,2007-10-30
42.43,43,42.02,42.990002,2798400,42.990002,2007-10-31
42.560001,43,41.889999,42.619999,3675000,42.619999,2007-11-01
43,43.529999,42.25,43.110001,2347500,43.110001,2007-11-02
42.68,43.470001,42.029999,43.220001,1678900,43.220001,2007-11-05
43,43.869999,42.279999,43.860001,2446200,43.860001,2007-11-06
43.57,43.900002,43.099998,43.119999,2930100,43.119999,2007-11-07
42.880001,43.48,39.709999,41.66,6022900,41.66,2007-11-08
40.77,42.610001,40.220001,41.790001,5009300,41.790001,2007-11-09
41.509998,41.939999,39.259998,39.470001,5518500,39.470001,2007-11-12
39.799999,39.869999,37.66,39.48,6936500,39.48,2007-11-13
39.48,39.950001,38.27,38.75,4662700,38.75,2007-11-14
38.150002,39.32,37.290001,37.82,4658700,37.82,2007-11-15
38.07,38.07,37.209999,37.82,3977100,37.82,2007-11-16
37.950001,38.09,37.240002,37.380001,2691800,37.380001,2007-11-19
37.48,38.73,36.610001,37.200001,3943100,37.200001,2007-11-20
36.59,36.919998,35.48,36.540001,4646700,36.540001,2007-11-21
36.860001,37.139999,36.18,36.689999,741200,36.689999,2007-11-23
36.630001,37.450001,36.130001,36.150002,2921600,36.150002,2007-11-26
36.43,36.5,35.540001,36.119999,3193700,36.119999,2007-11-27
36.549999,37.98,36.540001,37.650002,4572600,37.650002,2007-11-28
37.200001,37.779999,36.93,37.630001,2202200,37.630001,2007-11-29
38,38,36.439999,36.98,3423400,36.98,2007-11-30
36.810001,37.439999,36.759998,36.830002,1864400,36.830002,2007-12-03
36.419998,37.259998,36.23,37.099998,2781500,37.099998,2007-12-04
37.43,38.040001,37.080002,37.959999,2303800,37.959999,2007-12-05
37.990002,38.599998,37.82,38.540001,2588000,38.540001,2007-12-06
38.650002,38.990002,38.209999,38.700001,2002600,38.700001,2007-12-07
38.799999,39.200001,38.450001,38.939999,1760800,38.939999,2007-12-10
39,39.110001,37.349998,37.419998,2843400,37.419998,2007-12-11
38.099998,38.52,37.490002,37.939999,3251100,37.939999,2007-12-12
37.830002,38.490002,37.540001,38.09,2357200,38.09,2007-12-13
37.900002,38.860001,37.740002,38.150002,1880900,38.150002,2007-12-14
38.279999,38.279999,37.169998,37.59,2435200,37.59,2007-12-17
37.919998,38.040001,36.139999,36.93,3565700,36.93,2007-12-18
36.84,37.639999,36.810001,37.18,2222300,37.18,2007-12-19
37.509998,37.75,37,37.549999,2552100,37.549999,2007-12-20
38.049999,38.220001,37.450001,37.849998,3826100,37.849998,2007-12-21
37.950001,38.240002,37.810001,38,656200,38,2007-12-24
37.830002,38.459999,37.689999,38.419998,1221300,38.419998,2007-12-26
38.200001,38.419998,37.610001,37.779999,1365700,37.779999,2007-12-27
38.189999,38.189999,37.400002,37.900002,1816800,37.900002,2007-12-28
37.630001,38.419998,37.630001,38.009998,2755400,38.009998,2007-12-31
38.5,38.849998,37.57,38.049999,4702700,38.049999,2008-01-02
38.150002,38.950001,38.080002,38.470001,3041200,38.470001,2008-01-03
38.299999,38.41,37.25,37.380001,3104400,37.380001,2008-01-04
37.380001,37.68,36.040001,36.380001,4637600,36.380001,2008-01-07
36.689999,37.400002,36.040001,36.099998,3435400,36.099998,2008-01-08
35.939999,36.349998,34.040001,34.900002,7397200,34.900002,2008-01-09
34.790001,36.02,34.450001,35.779999,5103000,35.779999,2008-01-10
35.25,35.52,34.439999,34.59,4613500,34.59,2008-01-11
34.650002,35.43,34.43,34.790001,3305600,34.790001,2008-01-14
34.16,34.5,33.860001,33.939999,4503000,33.939999,2008-01-15
33.709999,34.400002,33.259998,33.82,5534100,33.82,2008-01-16
33.860001,34.330002,32.709999,32.869999,4083300,32.869999,2008-01-17
32.700001,34.889999,32.59,33.689999,5550400,33.689999,2008-01-18
33.110001,33.830002,31.969999,32.869999,4414600,32.869999,2008-01-22
31.83,32.369999,29.6,32,8187100,32,2008-01-23
33.990002,34.450001,32.799999,34.290001,7804600,34.290001,2008-01-24
35.009998,35.389999,33.369999,33.610001,3890200,33.610001,2008-01-25
33.610001,34.290001,33.259998,34.099998,2918500,34.099998,2008-01-28
33.299999,34.259998,33.259998,34.09,3370900,34.09,2008-01-29
33.360001,35.07,33.32,34.450001,3181400,34.450001,2008-01-30
34.049999,34.939999,33.830002,34.619999,2851300,34.619999,2008-01-31
34.549999,35.299999,34.099998,34.709999,3296400,34.709999,2008-02-01
34.610001,35.389999,34.299999,35.060001,2564100,35.060001,2008-02-04
34.869999,35,34.349998,34.459999,3689100,34.459999,2008-02-05
34.59,34.919998,33.759998,33.900002,3340400,33.900002,2008-02-06
33.849998,34.130001,33.200001,33.720001,2925700,33.720001,2008-02-07
33.59,34.66,33.25,34.5,2409900,34.5,2008-02-08
34.560001,35.049999,34.299999,34.970001,2610900,34.970001,2008-02-11
35.09,36.220001,34.959999,35.240002,3086500,35.240002,2008-02-12
35.68,36.799999,35.57,36.779999,3284400,36.779999,2008-02-13
36.689999,36.700001,35.919998,36.23,3801300,36.23,2008-02-14
35.959999,36.110001,35.470001,35.869999,3215000,35.869999,2008-02-15
36.380001,36.869999,35.639999,35.740002,1926800,35.740002,2008-02-19
35.299999,36.75,34.610001,36.509998,2395900,36.509998,2008-02-20
36.380001,37.380001,35.709999,35.900002,3096200,35.900002,2008-02-21
36.139999,36.139999,33.970001,34.57,4690700,34.57,2008-02-22
34.419998,34.830002,33.57,34.299999,4231100,34.299999,2008-02-25
33.650002,33.98,32.939999,33.619999,5651200,33.619999,2008-02-26
33.799999,34.990002,33.349998,34.41,3150500,34.41,2008-02-27
34.099998,34.509998,33.720001,33.900002,2956200,33.900002,2008-02-28
33.509998,33.560001,32.43,32.93,4683400,32.93,2008-02-29
32.799999,32.91,32.290001,32.610001,3042900,32.610001,2008-03-03
32.48,33.259998,32.290001,33.119999,4332500,33.119999,2008-03-04
33.23,34.419998,32.830002,33.799999,4172000,33.799999,2008-03-05
33.759998,34.040001,33.25,33.290001,3550800,33.290001,2008-03-06
32.810001,33.27,32.09,32.73,3635300,32.73,2008-03-07
32.419998,32.610001,31.299999,31.41,4435500,31.41,2008-03-10
31.25,32.189999,31.200001,32.18,4306200,32.18,2008-03-11
32.470001,32.689999,31.700001,31.99,3036000,31.99,2008-03-12
31.559999,32.380001,30.889999,32.09,3827200,32.09,2008-03-13
32.369999,32.369999,30.540001,30.799999,4569000,30.799999,2008-03-14
30.23,31.34,29.799999,31,5121100,31,2008-03-17
31.24,32.080002,30.82,31.889999,4415900,31.889999,2008-03-18
32.009998,32.91,31.860001,32.029999,5319000,32.029999,2008-03-19
32.110001,32.330002,31.219999,31.940001,5838300,31.940001,2008-03-20
31.99,32.779999,31.809999,32.310001,3849300,32.310001,2008-03-24
32.209999,32.650002,32.009998,32.619999,2677300,32.619999,2008-03-25
32.41,32.630001,31.200001,32,3795000,32,2008-03-26
31.469999,31.959999,30.48,31.1,5844800,31.1,2008-03-27
31.379999,31.83,30.49,30.559999,3303000,30.559999,2008-03-28
30.389999,30.459999,29.299999,29.33,7168000,29.33,2008-03-31
29.440001,30.540001,29.15,30.27,6287400,30.27,2008-04-01
30.110001,32.349998,29.92,31.559999,8040200,31.559999,2008-04-02
31.84,31.93,30.719999,31.559999,4031500,31.559999,2008-04-03
31.620001,31.92,31.24,31.75,2869000,31.75,2008-04-04
32.009998,32.119999,30.799999,30.84,3703300,30.84,2008-04-07
30.6,33.75,30.6,33.139999,8459700,33.139999,2008-04-08
33.27,33.27,32.009998,32.330002,3452000,32.330002,2008-04-09
32.41,33.099998,32.099998,32.900002,2999800,32.900002,2008-04-10
32.23,32.610001,31.51,31.889999,4602200,31.889999,2008-04-11
31.75,31.950001,31.049999,31.25,2952600,31.25,2008-04-14
31.25,31.540001,30.74,30.93,3491900,30.93,2008-04-15
31.02,32.150002,30.85,31.59,6689300,31.59,2008-04-16
31.690001,31.940001,30.92,31.450001,3057500,31.450001,2008-04-17
32,33.060001,31.889999,32.27,4759900,32.27,2008-04-18
32.700001,32.950001,30.83,31.85,6161100,31.85,2008-04-21
31.549999,32.5,31.209999,32.150002,5504400,32.150002,2008-04-22
32.450001,33.720001,31.77,32.389999,7897000,32.389999,2008-04-23
31.75,33.880001,31.620001,32.900002,7705800,32.900002,2008-04-24
32.970001,33.150002,31.4,32.23,3917100,32.23,2008-04-25
32.18,32.509998,32.049999,32.290001,2982400,32.290001,2008-04-28
32.23,32.68,31.65,32.439999,2982000,32.439999,2008-04-29
32.459999,32.82,31.969999,32.75,4792500,32.75,2008-04-30
32.509998,34.310001,32.369999,34.23,4158700,34.23,2008-05-01
34.279999,34.380001,33.290001,33.849998,3097700,33.849998,2008-05-02
33.52,33.66,32.889999,33.23,2403200,33.23,2008-05-05
33,34.169998,32.66,34.040001,2705800,34.040001,2008-05-06
33.889999,34.5,33.57,34,3011100,34,2008-05-07
33.950001,34.57,33.779999,34.380001,2463300,34.380001,2008-05-08
33.869999,34.240002,33.509998,33.919998,1763800,33.919998,2008-05-09
34,34.18,33.549999,34.080002,2441300,34.080002,2008-05-12
33.77,34.580002,33.580002,34.290001,2720800,34.290001,2008-05-13
34.490002,35.139999,34.25,34.810001,4084200,34.810001,2008-05-14
34.66,36.200001,34.48,36.189999,3700800,36.189999,2008-05-15
36.110001,36.169998,35.299999,35.77,3391000,35.77,2008-05-16
35.509998,36,34.459999,34.77,3940100,34.77,2008-05-19
34.740002,35.529999,34.349998,35.450001,4003700,35.450001,2008-05-20
35.669998,35.950001,34.669998,35.02,3185900,35.02,2008-05-21
34.919998,34.950001,34.220001,34.450001,3591000,34.450001,2008-05-22
34.59,34.59,33.5,33.720001,3383300,33.720001,2008-05-23
34.099998,34.200001,33.310001,34.09,2174100,34.09,2008-05-27
34.200001,34.23,32.919998,33.669998,2882500,33.669998,2008-05-28
33.5,34.779999,33.400002,34.439999,2103500,34.439999,2008-05-29
34.470001,34.720001,34.029999,34.23,2368300,34.23,2008-05-30
34.049999,34.369999,33.369999,34.18,3385800,34.18,2008-06-02
34.25,34.98,33.98,34.389999,3752200,34.389999,2008-06-03
34.41,35.139999,34.41,34.93,2804000,34.93,2008-06-04
34.900002,35.709999,34.82,35.669998,2566100,35.669998,2008-06-05
35.130001,35.880001,34.599998,34.68,4846900,34.68,2008-06-06
34.959999,34.959999,33.59,34.290001,2999100,34.290001,2008-06-09
34.099998,34.25,33.709999,33.799999,1797500,33.799999,2008-06-10
33.610001,33.799999,32.59,32.610001,3917500,32.610001,2008-06-11
32.139999,33.290001,32.130001,32.759998,3371300,32.759998,2008-06-12
32.66,33.5,32.540001,33.200001,2166000,33.200001,2008-06-13
32.900002,33.700001,32.59,33.599998,1510400,33.599998,2008-06-16
31.950001,32.639999,31.6,31.719999,10237500,31.719999,2008-06-17
31.799999,31.889999,31.34,31.459999,3323800,31.459999,2008-06-18
31.280001,32.130001,31.08,31.9,2117900,31.9,2008-06-19
31.639999,31.709999,30.780001,30.92,3245500,30.92,2008-06-20
31,31.33,30.379999,30.51,3338100,30.51,2008-06-23
30.4,31.48,30.299999,30.9,4449900,30.9,2008-06-24
31.059999,31.549999,30.67,31.25,3440300,31.25,2008-06-25
31.049999,31.17,30,30.129999,4405600,30.129999,2008-06-26
30.280001,30.309999,29.610001,29.799999,3799300,29.799999,2008-06-27
29.6,29.92,29.34,29.41,3980300,29.41,2008-06-30
28.379999,29.41,28.309999,28.99,8253100,28.99,2008-07-01
29.24,29.549999,28.790001,28.92,6238100,28.92,2008-07-02
28.809999,29.309999,28.5,28.59,2275400,28.59,2008-07-03
28.870001,29.280001,27.959999,28.51,4191100,28.51,2008-07-07
27.4,28.700001,27.4,28.35,4589400,28.35,2008-07-08
28.08,28.66,27.799999,27.9,3791700,27.9,2008-07-09
27.950001,28.66,27.889999,28.52,2659500,28.52,2008-07-10
28.24,28.540001,27.469999,27.959999,4099300,27.959999,2008-07-11
27.59,28.469999,26.52,26.75,5743900,26.75,2008-07-14
26.5,27.209999,25.940001,26.84,5969900,26.84,2008-07-15
26.83,27.219999,26.42,27.209999,3455200,27.209999,2008-07-16
27.18,28.459999,26.77,28.129999,4383300,28.129999,2008-07-17
28.18,28.469999,27.52,27.82,2871600,27.82,2008-07-18
27.709999,28.02,27.57,27.780001,2774600,27.780001,2008-07-21
27.92,27.98,27.35,27.82,3711000,27.82,2008-07-22
27.809999,27.99,26.870001,27.469999,7597900,27.469999,2008-07-23
27.280001,27.35,25.75,26.24,9122300,26.24,2008-07-24
26.299999,26.5,24.85,25.690001,8735900,25.690001,2008-07-25
25.52,26.25,25.34,25.620001,5572500,25.620001,2008-07-28
25.940001,27.01,25.59,26.719999,6290400,26.719999,2008-07-29
27,27,26.23,26.559999,5281800,26.559999,2008-07-30
26.299999,26.98,26.24,26.639999,3586100,26.639999,2008-07-31
26.440001,27.16,26.24,27.030001,4033100,27.030001,2008-08-01
27.030001,27.35,26.65,27.08,3402100,27.08,2008-08-04
27.299999,28.440001,27.09,28.27,5177500,28.27,2008-08-05
28.6,29.43,28.43,29.280001,5263300,29.280001,2008-08-06
29.540001,29.860001,29.07,29.41,5331500,29.41,2008-08-07
29.540001,30.73,29.4,30.68,3584500,30.68,2008-08-08
30.309999,32.009998,30.16,31.709999,4487300,31.709999,2008-08-11
31.700001,32.169998,31.49,32.009998,3315200,32.009998,2008-08-12
31.870001,32.02,30.9,31.040001,5384600,31.040001,2008-08-13
30.889999,31.799999,30.780001,31.59,2606500,31.59,2008-08-14
31.74,31.799999,30.780001,31.41,3265100,31.41,2008-08-15
31.559999,31.889999,30.610001,30.92,2778600,30.92,2008-08-18
30.41,30.91,30.209999,30.379999,2510700,30.379999,2008-08-19
30.59,30.879999,30.18,30.639999,2154100,30.639999,2008-08-20
30.41,30.82,29.959999,30.709999,2193900,30.709999,2008-08-21
30.93,31.07,30.549999,31,1617600,31,2008-08-22
30.879999,31,29.92,30.07,2521200,30.07,2008-08-25
30.1,30.1,29,29.23,4826500,29.23,2008-08-26
29.43,30.120001,29.26,29.959999,2405300,29.959999,2008-08-27
30,30.639999,29.77,30.469999,3274700,30.469999,2008-08-28
30.219999,30.549999,29.68,30.27,2245300,30.27,2008-08-29
30.870001,30.99,29.91,30.030001,2679200,30.030001,2008-09-02
30,30.25,29.389999,30.18,3870600,30.18,2008-09-03
29.77,29.809999,28.51,28.51,4632500,28.51,2008-09-04
28.459999,28.9,28.059999,28.65,4440800,28.65,2008-09-05
28.049999,29,27.65,28.23,4270000,28.23,2008-09-08
28.139999,28.139999,27.059999,27.07,4696900,27.07,2008-09-09
27.629999,27.809999,26.99,27.620001,2686000,27.620001,2008-09-10
27.33,28.200001,26.98,28.15,3188100,28.15,2008-09-11
28.09,29.059999,27.59,29.01,4554200,29.01,2008-09-12
27.879999,28.610001,27.290001,27.48,4676800,27.48,2008-09-15
27.309999,28.5,26.9,27.639999,5135000,27.639999,2008-09-16
27.43,27.77,26.469999,26.469999,4593700,26.469999,2008-09-17
27.32,27.75,26.25,27.459999,5140400,27.459999,2008-09-18
29.139999,29.52,25.950001,28.49,6158800,28.49,2008-09-19
27.700001,28.389999,26.68,26.68,2816300,26.68,2008-09-22
26.9,27.530001,26.370001,26.85,2854900,26.85,2008-09-23
26.85,28.969999,26.799999,28.18,5489200,28.18,2008-09-24
28.549999,29.35,28.09,28.42,4326800,28.42,2008-09-25
28.33,28.42,27.57,28.02,2457900,28.02,2008-09-26
26.9,26.959999,21.299999,23.6,9305400,23.6,2008-09-29
23.43,25.27,23.26,25.26,4760000,25.26,2008-09-30
24.76,24.950001,23.379999,23.82,4381200,23.82,2008-10-01
23.52,23.65,22.35,22.6,4508900,22.6,2008-10-02
22.58,22.9,20.92,21,6574000,21,2008-10-03
20.68,20.74,19.27,20.459999,5248000,20.459999,2008-10-06
20.65,21.26,19.51,19.540001,4662000,19.540001,2008-10-07
19.93,21.309999,19.35,20.58,8043800,20.58,2008-10-08
20.58,20.969999,19.879999,20.120001,6195500,20.120001,2008-10-09
19.99,21.030001,19,20.200001,5826000,20.200001,2008-10-10
20.950001,22.959999,20.469999,22.860001,3888400,22.860001,2008-10-13
23.719999,23.83,21.969999,22.43,5483700,22.43,2008-10-14
21.940001,22.790001,20.610001,20.709999,4187300,20.709999,2008-10-15
20.5,21.65,19.549999,21.65,4218900,21.65,2008-10-16
21.33,22.07,19.610001,21.280001,4149700,21.280001,2008-10-17
21.5,21.9,20.75,21.889999,2386700,21.889999,2008-10-20
21.68,21.93,20.360001,20.469999,2925400,20.469999,2008-10-21
20.5,20.59,19.52,19.969999,5044500,19.969999,2008-10-22
22.709999,23.4,20.870001,22.120001,10882600,22.120001,2008-10-23
19.700001,22.07,19.66,21.629999,5228100,21.629999,2008-10-24
21.219999,22.889999,21.219999,21.799999,4070800,21.799999,2008-10-27
22.450001,24.790001,22.42,24.74,5197600,24.74,2008-10-28
24.719999,25.77,24.1,24.73,3277900,24.73,2008-10-29
25.290001,25.290001,23.93,24.709999,3020400,24.709999,2008-10-30
24.23,26.1,24,25.77,5544600,25.77,2008-10-31
25.5,26.76,25.190001,26.389999,2950100,26.389999,2008-11-03
26.5,27.389999,26.440001,27.110001,4020300,27.110001,2008-11-04
26.93,26.99,24.610001,24.610001,3527100,24.610001,2008-11-05
24.27,24.83,23.49,23.620001,2944000,23.620001,2008-11-06
24.02,24.389999,23.6,24.120001,2297300,24.120001,2008-11-07
24.68,24.969999,24.01,24.280001,1969100,24.280001,2008-11-10
23.77,24.32,23.4,23.66,1831800,23.66,2008-11-11
23.32,24.120001,22.57,22.57,2149400,22.57,2008-11-12
22.67,23.65,21.08,23.559999,4538600,23.559999,2008-11-13
23.139999,24.18,21.719999,22.950001,2426500,22.950001,2008-11-14
22.49,23.110001,21.91,22.299999,2750100,22.299999,2008-11-17
22.42,23.08,21.799999,22.59,2954500,22.59,2008-11-18
22.639999,23.190001,21.790001,21.790001,2739800,21.790001,2008-11-19
21.690001,23.200001,21.379999,21.469999,4035400,21.469999,2008-11-20
21.42,22.9,21.1,22.889999,3864100,22.889999,2008-11-21
23.41,26,22.950001,25.639999,4627700,25.639999,2008-11-24
25.75,25.9,24.48,25.5,5062300,25.5,2008-11-25
25.35,27.25,25.299999,27.049999,3817700,27.049999,2008-11-26
27,27,26.23,26.66,1700500,26.66,2008-11-28
23.92,24.17,22.41,22.549999,2355900,22.549999,2008-12-11
22.07,23.17,21.74,23.030001,4479700,23.030001,2008-12-12
23.110001,23.299999,22.32,23,2653600,23,2008-12-15
22.889999,24.66,22.889999,24.620001,4458300,24.620001,2008-12-16
24.379999,25.08,23.719999,24.74,3866700,24.74,2008-12-17
24.09,24.65,22.9,23.18,4663200,23.18,2008-12-18
22.879999,23.860001,22.68,22.799999,4849700,22.799999,2008-12-19
22.860001,23.09,22.67,22.98,2434600,22.98,2008-12-22
23.4,23.59,22.68,22.870001,1465700,22.870001,2008-12-23
22.98,23.129999,22.559999,22.91,444100,22.91,2008-12-24
22.950001,23.17,22.67,22.879999,506800,22.879999,2008-12-26
23.049999,23.34,22.52,23.33,2183400,23.33,2008-12-29
22.950001,23.49,22.709999,23.459999,1628900,23.459999,2008-12-30
22.84,23.879999,22.84,23.57,1591900,23.57,2008-12-31
23.57,24.48,23.049999,24.360001,2618000,24.360001,2009-01-02
24.15,24.51,23.389999,23.68,3106900,23.68,2009-01-05
23.74,24.139999,23.459999,23.959999,2224800,23.959999,2009-01-06
23.629999,23.74,22.85,23.040001,2237800,23.040001,2009-01-07
23.09,23.26,22.639999,23.24,1828900,23.24,2009-01-08
23.200001,23.200001,22.25,22.559999,2212100,22.559999,2009-01-09
22.48,22.709999,22.08,22.34,2001600,22.34,2009-01-12
22.34,22.75,22.049999,22.32,2711700,22.32,2009-01-13
22.1,22.809999,22.030001,22.42,3678100,22.42,2009-01-14
22.35,23.02,22.030001,22.73,3858200,22.73,2009-01-15
22.940001,23.389999,22.530001,23.23,3053900,23.23,2009-01-16
23.17,23.450001,22.370001,22.370001,2599700,22.370001,2009-01-20
22.889999,23.35,22.540001,23.309999,2740300,23.309999,2009-01-21
22.889999,23.200001,22.26,22.889999,3268200,22.889999,2009-01-22
22.4,23.25,21.950001,22.99,3790600,22.99,2009-01-23
22.99,23.950001,22.799999,23.549999,3374100,23.549999,2009-01-26
23.200001,23.610001,22.82,23.4,3066100,23.4,2009-01-27
23.559999,24.48,23.559999,24.190001,4682500,24.190001,2009-01-28
21.77,23.540001,20.82,22.1,11416900,22.1,2009-01-29
21.959999,22.129999,20.969999,21.040001,5584800,21.040001,2009-01-30
20.889999,22,20.74,21.65,3713200,21.65,2009-02-02
21.610001,22.17,21.23,22.059999,3864700,22.059999,2009-02-03
22.07,22.51,21.75,22.200001,2761600,22.200001,2009-02-04
21.91,22.82,21.77,22.690001,2511000,22.690001,2009-02-05
22.719999,23.950001,22.540001,23.860001,3607700,23.860001,2009-02-06
23.799999,24,23.43,23.75,1848000,23.75,2009-02-09
23.459999,24.35,22.879999,22.879999,4065100,22.879999,2009-02-10
23.290001,23.639999,22.91,23.360001,2821200,23.360001,2009-02-11
23.030001,23.48,22.52,23.459999,3689800,23.459999,2009-02-12
23.440001,23.73,23.16,23.280001,1770200,23.280001,2009-02-13
22.27,23,22.27,22.6,2323400,22.6,2009-02-17
22.5,22.85,22.27,22.43,1679600,22.43,2009-02-18
22.620001,22.620001,21.719999,21.719999,2312600,21.719999,2009-02-19
21.75,22.389999,21.51,22.18,3264900,22.18,2009-02-20
22.200001,22.280001,21,21.030001,3754300,21.030001,2009-02-23
21.26,21.719999,21.16,21.690001,3622400,21.690001,2009-02-24
21.48,21.65,20.879999,21.299999,3644300,21.299999,2009-02-25
21.469999,21.469999,20.74,20.76,2431800,20.76,2009-02-26
20.690001,21,20.27,20.58,3615700,20.58,2009-02-27
20.35,20.639999,20,20.09,3025300,20.09,2009-03-02
20.309999,20.99,20.219999,20.59,4238500,20.59,2009-03-03
20.65,22.4,20.51,21.950001,6316500,21.950001,2009-03-04
21.709999,21.860001,21.290001,21.299999,4156600,21.299999,2009-03-05
21.59,22,21.209999,21.76,4734800,21.76,2009-03-06
21.559999,22.16,21.059999,21.129999,3501900,21.129999,2009-03-09
21.5,22.860001,21.219999,22.74,6037100,22.74,2009-03-10
22.870001,23.639999,22.700001,23.530001,5337300,23.530001,2009-03-11
23.41,24.280001,22.98,24.24,4032200,24.24,2009-03-12
24.110001,24.129999,22.73,23.09,5143600,23.09,2009-03-13
23.41,23.51,22.780001,22.790001,2824300,22.790001,2009-03-16
23.530001,23.700001,22.690001,23.66,3714800,23.66,2009-03-17
23.450001,24,23.18,23.709999,11516600,23.709999,2009-03-18
23.879999,24.15,23.41,23.870001,5239400,23.870001,2009-03-19
23.299999,23.43,22.290001,22.5,5264900,22.5,2009-03-20
23.09,24.09,22.5,24.049999,3670700,24.049999,2009-03-23
23.370001,23.370001,22.139999,22.5,4991600,22.5,2009-03-24
22.780001,23.26,22.15,22.85,4750600,22.85,2009-03-25
22.950001,23.450001,22.84,23.4,3830400,23.4,2009-03-26
23.09,23.26,22.629999,22.709999,1992000,22.709999,2009-03-27
22.110001,22.48,21.6,22.02,3070000,22.02,2009-03-30
22.280001,23.15,22.16,22.639999,3513600,22.639999,2009-03-31
22.309999,23.809999,22.15,23.620001,3946200,23.620001,2009-04-01
24,24.65,23.75,24.200001,2932700,24.200001,2009-04-02
24.309999,24.610001,23.879999,24.35,4015100,24.35,2009-04-03
24.09,24.25,23.77,24.16,2614800,24.16,2009-04-06
24.200001,24.200001,23.209999,23.469999,2783300,23.469999,2009-04-07
23.82,25.34,23.780001,25.299999,5384000,25.299999,2009-04-08
25.83,25.969999,25.32,25.639999,3964600,25.639999,2009-04-09
25.27,26.139999,25.200001,25.93,3400000,25.93,2009-04-13
25.709999,26.040001,25.290001,25.639999,2496100,25.639999,2009-04-14
25.34,25.76,25.120001,25.690001,3655800,25.690001,2009-04-15
26.059999,27.120001,25.59,26.940001,4063000,26.940001,2009-04-16
26.940001,26.940001,26.09,26.66,2422100,26.66,2009-04-17
26.35,26.629999,25.68,26.040001,2231600,26.040001,2009-04-20
25.92,26.83,25.73,26.57,2371300,26.57,2009-04-21
25.65,26.52,25.4,26.030001,3738900,26.030001,2009-04-22
24.940001,25.4,24.530001,25.08,5597200,25.08,2009-04-23
25.25,26.059999,24.77,25.84,5317300,25.84,2009-04-24
25.549999,26.200001,25.379999,25.65,3315400,25.65,2009-04-27
25.540001,26.040001,25.309999,25.84,2632700,25.84,2009-04-28
25.969999,26.1,25.42,25.65,7196600,25.65,2009-04-29
28.4,29.4,27.73,28.530001,9109600,28.530001,2009-04-30
27.719999,28.09,27.26,27.51,4264600,27.51,2009-05-01
27.48,28.459999,27.25,28.360001,3172300,28.360001,2009-05-04
27.91,28.129999,27.559999,28.1,2629600,28.1,2009-05-05
27.360001,28.200001,27.360001,27.799999,2920900,27.799999,2009-05-06
27.66,28.1,27.07,27.360001,3211600,27.360001,2009-05-07
27.83,28.15,27.059999,27.450001,2189600,27.450001,2009-05-08
27.01,27.940001,26.969999,27.83,2401100,27.83,2009-05-11
27.73,28,27.299999,27.75,2356800,27.75,2009-05-12
27.4,27.639999,26.639999,26.85,2684800,26.85,2009-05-13
26.969999,27.4,26.799999,27.299999,2587900,27.299999,2009-05-14
27.309999,27.98,26.82,27.620001,2680700,27.620001,2009-05-15
27.91,28.15,27.6,28.15,1701000,28.15,2009-05-18
28.1,28.549999,27.690001,28.309999,1921200,28.309999,2009-05-19
28.290001,28.860001,28.040001,28.26,1830300,28.26,2009-05-20
28.040001,30.290001,27.93,29.99,8997000,29.99,2009-05-21
29.940001,30.25,29.200001,29.73,4344100,29.73,2009-05-22
29.290001,32,29.219999,31.940001,6420100,31.940001,2009-05-26
31.139999,31.209999,30.059999,30.23,6609700,30.23,2009-05-27
30.98,31,29.99,30.370001,3846100,30.370001,2009-05-28
30.73,31.450001,30.200001,31.41,3979500,31.41,2009-05-29
31.639999,32,31.43,31.57,3978400,31.57,2009-06-01
31.559999,32.27,31.389999,31.870001,2535800,31.870001,2009-06-02
31.700001,32.32,31.6,32.25,4599700,32.25,2009-06-03
32.34,32.5,31.719999,32.099998,3155600,32.099998,2009-06-04
32.02,32.599998,31.67,31.969999,3137800,31.969999,2009-06-05
31.540001,31.969999,31.110001,31.639999,2747500,31.639999,2009-06-08
31.93,32.93,31.799999,32.720001,3295800,32.720001,2009-06-09
32.779999,33.299999,32.360001,33.25,4018100,33.25,2009-06-10
32.700001,34.41,32.57,33.389999,3865200,33.389999,2009-06-11
33.240002,34.189999,32.799999,34.099998,4170400,34.099998,2009-06-12
33.950001,33.950001,32.990002,33.52,3710800,33.52,2009-06-15
33.720001,34,33.009998,33.09,3550300,33.09,2009-06-16
32.98,34.290001,32.98,33.720001,4175100,33.720001,2009-06-17
33.720001,33.790001,32.639999,32.77,5892500,32.77,2009-06-18
32.790001,33.290001,32.400002,32.43,4125200,32.43,2009-06-19
31.799999,31.9,30.879999,30.9,4311300,30.9,2009-06-22
31.49,31.49,30.66,31.02,3208500,31.02,2009-06-23
31.139999,31.77,30.92,31.379999,2807300,31.379999,2009-06-24
31.120001,32.09,30.9,32.029999,2475900,32.029999,2009-06-25
31.809999,32.59,31.790001,31.940001,3038400,31.940001,2009-06-26
31.940001,32.360001,31.690001,32.040001,2407200,32.040001,2009-06-29
31.780001,32.18,31.610001,31.889999,2368700,31.889999,2009-06-30
32.110001,32.5,31.9,32.259998,3155100,32.259998,2009-07-01
31.73,32.259998,31.15,31.16,2380600,31.16,2009-07-02
30.4,30.82,30.1,30.469999,4358100,30.469999,2009-07-06
30.5,30.719999,29.82,30.26,4469500,30.26,2009-07-07
